user_id,university_id,mbti,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
10010,204,11,3,3,2,3,3,3,1,1,1,3,3,3,1,2,1,1,3,1,1,2,3,2,1,3
10015,337,14,4,3,4,3,4,2,1,1,2,3,1,4,1,2,1,1,4,2,3,3,2,2,2,2
10017,204,11,2,2,3,3,4,3,1,1,1,4,3,3,3,2,1,2,3,4,1,3,4,1,1,4
10028,337,3,3,3,3,2,2,3,1,4,2,3,3,4,4,2,2,3,3,3,2,3,3,1,2,3
10038,204,3,2,3,3,3,4,3,1,3,2,3,3,3,3,1,1,4,2,3,2,2,3,2,1,3
10043,39,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10044,39,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10045,337,7,2,2,3,3,3,2,1,2,1,2,3,3,3,2,1,2,2,4,2,4,3,2,1,3
10051,204,11,3,2,2,2,3,3,1,1,4,2,3,3,2,1,1,2,3,2,1,3,3,1,1,1
10053,220,14,3,1,2,3,3,4,1,1,2,1,3,3,2,3,1,1,3,3,1,3,2,4,1,3
10065,220,15,3,3,3,3,2,3,1,2,3,3,4,3,3,2,1,2,3,3,2,4,3,2,1,3
10071,220,7,2,3,3,3,3,3,1,2,2,3,3,3,3,3,1,1,3,3,3,3,3,2,1,2
10094,220,7,2,3,3,4,2,3,1,2,1,3,3,3,3,4,1,2,3,2,2,3,2,2,1,2
10101,220,15,4,2,4,4,4,4,4,4,4,3,4,4,3,3,4,2,4,3,2,4,3,2,3,3
10106,55,11,4,4,4,4,4,4,1,1,1,3,3,4,4,4,1,2,3,1,3,4,4,1,1,3
10124,212,6,3,3,2,4,4,3,1,2,4,3,3,3,2,2,1,2,3,2,2,4,3,1,1,2
10149,220,8,2,3,3,3,3,3,2,3,3,2,3,3,3,2,2,1,3,3,4,2,2,1,2,3
10159,24,10,2,2,3,3,3,3,1,3,1,3,3,3,3,3,1,3,2,2,3,3,3,2,1,3
10190,220,2,3,2,2,3,2,2,3,2,3,2,2,3,3,1,2,2,3,1,1,3,2,1,2,2
10198,212,14,2,2,3,2,3,4,1,2,1,1,2,3,1,4,1,1,1,2,3,1,2,2,1,2
10213,337,6,2,3,2,3,2,3,1,2,2,1,3,3,3,2,1,1,1,1,1,1,3,1,1,3
10221,55,7,3,3,4,3,4,3,1,3,2,1,4,3,4,3,1,2,3,2,1,4,3,2,1,3
10233,220,3,3,3,3,3,3,3,1,2,2,4,3,3,2,3,1,2,3,3,2,3,2,2,2,3
10240,220,3,2,3,3,3,3,3,1,2,2,2,3,4,3,2,1,2,2,3,3,3,2,1,1,2
10246,285,14,3,3,2,3,3,2,1,3,3,4,3,2,3,2,1,2,2,2,2,4,3,1,2,2
10261,220,11,3,2,3,2,2,2,1,2,2,3,3,3,3,2,1,3,2,2,3,3,3,2,1,3
10274,220,7,1,3,3,3,2,3,1,3,1,3,3,3,3,2,2,2,3,3,2,3,3,2,1,3
10284,220,10,4,3,3,3,3,3,1,1,2,4,4,3,3,3,1,1,4,1,2,3,3,3,2,3
10287,55,11,4,3,1,4,4,4,3,4,4,3,4,2,4,4,3,4,4,2,2,4,4,1,4,3
10299,218,3,3,3,3,4,4,4,2,3,2,4,3,3,3,3,1,2,3,4,4,4,3,2,1,3
10300,55,8,3,3,2,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1
10304,204,2,3,3,3,2,2,3,2,3,2,3,3,3,3,2,1,2,3,2,2,3,3,2,1,3
10323,55,11,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,1,3,3
10324,220,9,4,3,1,3,4,1,1,1,3,4,3,4,1,1,1,1,4,1,1,1,1,1,1,4
10341,212,11,4,4,3,3,3,3,1,3,3,3,3,4,3,2,2,2,3,3,2,3,3,1,1,3
10343,220,5,3,2,4,3,2,3,1,3,3,3,3,3,2,3,1,2,2,3,3,3,3,2,1,3
10362,220,7,2,3,3,4,3,3,1,2,1,3,3,3,3,2,1,2,3,2,3,3,3,2,1,2
10363,212,5,3,2,3,2,2,3,2,3,3,2,3,2,2,2,1,2,2,2,2,3,2,2,2,2
10373,212,3,4,2,3,3,3,3,1,2,3,2,3,3,2,1,1,2,2,2,3,3,1,1,1,2
10381,220,12,3,3,3,3,3,3,1,2,4,4,3,3,2,3,1,1,4,3,3,3,2,2,1,3
10385,350,15,4,3,3,4,4,4,4,3,2,4,4,4,1,4,4,1,4,1,4,1,1,1,4,1
10406,220,15,4,2,3,3,3,3,1,2,3,3,4,3,2,2,1,2,3,2,1,4,2,1,1,3
10429,251,10,3,1,3,3,2,3,2,2,3,4,3,3,3,2,1,2,3,3,1,4,3,2,2,3
10445,39,11,3,3,4,4,4,3,2,4,1,4,4,4,4,1,1,4,4,3,1,4,4,1,1,4
10452,278,12,1,4,3,4,4,2,1,1,2,4,3,4,3,1,1,1,3,1,3,3,4,2,1,3
10476,281,12,3,3,4,4,4,3,1,4,3,3,3,2,3,2,1,4,4,3,2,2,3,1,1,3
10481,220,7,2,2,4,3,4,3,2,4,2,4,3,4,4,3,2,3,2,3,2,4,4,1,1,4
10486,321,3,2,3,2,3,3,4,1,3,2,2,3,3,3,3,1,2,3,3,3,4,3,2,1,2
10494,59,8,3,3,3,3,2,3,2,4,3,2,3,4,3,1,1,3,2,3,4,3,3,1,1,3
10499,212,4,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,2,3
10508,337,6,3,3,2,3,2,3,2,2,4,2,3,3,2,3,2,2,4,2,1,4,2,2,2,2
10513,337,5,2,3,3,2,3,2,1,3,2,2,3,3,3,2,2,3,2,3,2,3,2,2,1,2
10523,307,1,2,1,4,2,3,3,1,1,2,3,2,3,2,2,1,1,3,1,2,3,2,1,1,1
10533,307,12,3,3,4,3,3,3,1,3,3,3,3,3,3,3,1,4,3,2,2,3,3,3,1,3
10551,220,15,3,1,3,3,3,4,1,3,4,3,4,3,3,3,1,1,2,1,1,3,1,1,1,3
10562,220,8,1,3,3,4,4,1,1,1,1,3,3,4,4,1,1,1,3,2,2,2,3,1,1,3
10564,204,11,2,3,3,2,3,3,1,2,1,3,2,2,2,2,1,2,1,3,2,3,3,2,1,2
10574,337,7,1,3,3,3,4,1,1,1,1,3,3,4,3,1,1,1,3,3,2,3,3,1,1,3
10576,252,12,4,4,3,3,4,3,2,2,3,2,4,4,4,3,2,2,4,3,4,3,3,2,1,3
10582,337,11,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2
10597,220,10,3,2,3,3,2,3,1,3,2,2,3,3,3,3,1,2,4,2,2,3,2,2,1,2
10598,220,5,1,3,1,3,3,3,1,3,1,1,2,3,1,2,1,3,3,1,1,2,2,2,1,1
10610,220,5,1,3,2,3,2,2,1,2,1,1,3,3,2,1,1,2,1,1,3,2,1,1,1,1
10612,220,7,1,3,2,2,3,4,3,2,1,3,3,3,3,3,4,1,3,2,1,2,3,1,3,1
10615,55,3,2,2,3,3,4,3,1,3,1,3,4,3,4,2,1,3,4,2,1,3,3,1,1,2
10617,337,13,1,4,1,4,4,3,2,2,2,3,3,3,3,3,2,2,2,4,3,4,4,2,4,4
10620,220,14,3,2,2,3,2,3,1,1,1,1,2,2,3,3,1,1,2,1,3,2,1,1,1,1
10627,61,2,3,2,4,2,3,3,1,1,4,1,3,3,1,4,1,1,3,1,3,3,1,3,1,1
10635,220,1,3,2,2,3,3,2,1,1,2,2,2,3,3,2,1,1,3,2,2,2,2,1,1,2
10648,131,7,4,4,4,4,4,4,1,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4
10656,220,7,2,2,3,2,3,1,1,2,3,3,3,2,3,1,1,3,2,2,2,3,3,1,1,3
10658,220,1,2,2,4,2,3,4,3,1,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,2
10668,220,11,3,3,2,4,2,4,1,3,1,3,4,4,3,3,1,2,1,1,3,3,2,1,1,4
10678,337,8,1,4,4,2,3,2,1,2,1,2,3,3,3,2,1,2,1,4,2,3,3,2,1,3
10721,220,6,4,2,4,3,2,4,1,1,4,1,4,3,3,2,1,1,2,1,1,2,3,1,1,1
10725,220,10,2,1,2,2,3,3,1,1,3,2,2,2,2,4,1,1,3,1,2,2,2,3,1,2
10738,220,13,3,3,3,3,4,3,1,3,2,1,3,3,3,3,1,2,3,3,1,3,3,1,1,3
10743,220,11,3,3,3,3,3,4,2,3,2,3,4,3,3,4,1,2,3,2,2,4,3,2,2,3
10748,220,2,4,3,4,1,4,4,3,2,4,4,1,4,1,3,2,3,2,1,4,3,3,1,2,3
10758,321,5,1,1,1,4,1,1,1,1,1,1,4,4,1,1,1,1,4,1,1,1,1,1,1,1
10769,321,7,1,1,4,1,4,4,2,1,1,1,4,3,4,4,1,1,3,1,3,1,1,1,1,1
10773,212,3,2,3,3,3,3,3,1,3,2,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2
10788,220,14,3,2,3,3,3,3,3,1,1,3,3,4,3,3,2,1,2,3,3,3,3,1,2,3
10821,220,8,4,2,3,4,2,2,3,1,1,2,4,3,2,1,1,1,4,1,1,3,2,1,2,1
10833,268,16,3,3,4,3,3,3,1,2,2,3,3,2,3,2,1,2,2,3,2,4,3,2,1,2
10861,220,7,2,3,3,4,3,3,1,3,1,3,4,3,4,2,1,2,1,3,4,4,4,2,1,3
10867,307,7,2,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,1,3,3,3,3,3,1,3
10868,55,11,2,2,2,3,3,3,1,3,2,2,3,3,3,3,1,1,2,2,1,3,2,1,1,3
10874,179,11,3,3,4,3,4,3,2,3,3,4,4,4,4,3,1,2,4,3,2,3,3,2,1,3
10882,222,6,3,2,2,3,2,3,1,2,2,4,2,4,4,2,1,2,2,2,2,4,4,2,1,2
10884,337,13,4,2,4,3,4,4,1,4,1,3,3,3,3,1,1,2,4,2,4,4,4,1,2,3
10900,179,6,2,3,1,4,2,4,2,3,2,4,3,4,4,4,4,2,4,2,2,4,2,2,3,2
10916,220,15,3,3,4,3,3,4,3,2,2,3,3,3,3,4,4,2,3,2,1,4,3,2,2,2
10924,179,3,1,4,2,4,4,3,1,2,4,4,3,4,4,2,1,2,2,4,2,3,3,2,1,2
10926,220,3,3,2,3,3,4,2,1,2,3,3,3,3,3,1,1,1,4,3,1,3,3,1,1,3
10940,337,11,1,3,3,3,3,3,1,1,1,2,2,3,1,4,1,1,1,3,2,1,3,2,2,1
10941,204,5,1,4,3,3,3,3,1,2,1,1,3,3,3,3,1,2,3,3,3,3,3,2,1,2
10944,95,8,1,3,3,3,4,2,1,2,2,3,3,4,4,2,1,2,2,3,1,4,4,1,1,3
10945,220,13,3,2,2,2,2,3,1,3,4,2,2,3,2,3,1,2,4,2,2,3,2,2,2,3
10956,387,3,3,2,3,2,3,4,3,3,3,4,3,3,3,4,2,1,4,3,4,2,2,1,3,2
10957,337,2,3,3,3,3,1,3,1,3,1,4,4,4,2,2,1,3,2,3,3,3,3,2,1,3
10958,220,11,3,3,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,2,3,2
10959,204,5,3,3,3,3,2,3,1,2,3,1,3,3,3,2,1,2,3,3,2,3,3,1,1,2
10964,220,10,3,1,3,3,3,3,1,2,2,3,4,3,1,4,1,1,4,1,1,3,3,1,1,3
10967,220,7,2,3,3,2,3,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,3,2,2,2
10975,337,2,3,2,3,2,3,2,1,2,4,2,3,3,2,2,1,1,3,2,2,1,2,1,1,2
10980,220,10,2,2,3,2,2,2,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1
10988,220,7,3,2,2,3,2,3,1,2,2,2,3,3,3,2,2,2,3,2,2,3,3,2,1,3
10997,220,12,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3
11018,350,7,2,2,3,2,4,2,1,3,3,1,3,3,2,1,1,1,4,1,1,3,1,1,1,3
11036,55,11,4,3,4,4,3,4,1,4,3,4,4,4,4,1,1,3,4,4,1,3,4,1,1,4
11040,220,7,1,1,3,2,2,3,1,1,1,3,3,3,2,3,1,1,1,1,1,2,2,3,1,2
11062,220,11,4,3,1,2,2,4,1,3,3,1,2,3,4,4,1,2,4,2,1,4,2,1,2,3
11064,55,15,4,3,3,3,4,4,2,2,4,3,4,3,2,3,2,2,4,1,3,3,3,2,1,2
11065,212,15,3,3,3,3,2,2,1,4,1,1,3,3,3,3,1,3,2,1,2,2,1,1,1,1
11068,220,6,3,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2
11076,337,3,3,3,3,3,3,4,2,3,2,3,3,3,3,3,2,1,3,1,1,3,3,1,1,2
11100,220,12,3,2,1,4,3,1,1,4,4,1,3,4,4,1,1,3,3,1,1,3,1,1,1,3
11105,212,2,3,2,3,2,3,3,1,1,3,2,3,3,2,2,1,2,2,2,2,3,2,1,1,2
11124,204,6,3,4,3,4,2,2,3,2,1,2,3,4,2,2,2,2,2,2,2,2,3,1,3,2
11138,218,7,4,3,4,4,3,4,1,1,3,4,4,4,4,1,1,1,4,3,1,1,2,1,2,2
11164,55,12,3,3,2,2,3,2,1,2,2,1,3,2,2,2,1,2,3,2,2,2,2,2,1,3
11167,220,8,4,4,4,4,4,1,1,4,1,3,4,4,4,1,1,3,4,4,3,4,4,1,1,3
11172,220,11,3,2,2,3,3,4,3,2,2,2,3,3,2,3,3,2,3,2,1,2,3,1,3,3
11186,220,7,3,2,3,4,4,3,1,2,1,3,3,3,3,2,1,2,2,3,1,3,4,1,2,1
11212,337,7,3,2,2,3,3,4,1,1,1,1,3,3,3,3,1,3,3,2,2,3,3,3,2,2
11222,220,7,1,1,4,4,1,2,2,3,2,3,3,4,4,1,1,4,3,2,2,4,4,1,1,4
11227,220,12,4,3,3,4,2,4,1,2,2,2,3,4,4,4,1,3,4,2,2,4,2,1,1,3
11247,204,1,3,2,3,3,3,1,3,2,2,4,2,3,2,1,3,1,3,2,2,3,2,2,3,2
11253,307,11,3,2,3,2,3,3,3,3,2,3,3,3,4,2,2,3,3,3,2,3,3,2,3,3
11277,220,13,4,1,2,2,2,3,1,2,3,1,4,4,1,2,1,2,4,1,1,1,2,3,1,2
11278,220,14,4,3,2,2,3,3,2,3,3,3,3,3,4,4,3,3,4,3,2,4,4,3,2,2
11283,337,7,2,3,2,2,3,3,1,2,2,2,3,3,3,2,1,2,3,3,2,3,3,1,1,3
11284,222,16,2,3,2,4,4,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11303,204,7,2,2,3,3,2,3,1,2,1,2,3,3,3,2,1,2,3,2,1,2,2,1,1,2
11330,204,5,4,3,2,3,2,3,1,2,3,2,3,3,2,2,1,2,3,3,3,3,2,1,1,3
11355,220,13,4,3,4,4,4,3,3,1,2,4,3,4,2,2,3,1,4,1,1,3,2,1,3,2
11377,337,1,3,2,3,3,3,2,1,3,2,2,3,3,3,2,1,2,3,2,1,3,2,2,1,2
11379,321,2,4,2,1,3,3,3,1,1,1,4,3,3,2,1,1,1,3,2,1,3,3,1,1,2
11382,337,7,3,3,1,3,3,3,1,2,2,2,3,3,3,2,2,2,3,2,3,3,3,1,1,2
11390,220,7,2,3,3,3,2,2,1,3,3,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3
11393,220,7,3,1,3,3,2,3,1,1,1,3,4,4,4,3,1,2,3,2,1,4,3,1,1,2
11395,273,7,3,4,3,3,3,3,1,4,1,4,3,4,4,3,1,4,2,4,2,4,4,1,1,4
11399,38,11,4,3,2,3,2,4,1,3,3,3,3,4,3,1,1,3,4,3,3,3,3,1,1,3
11402,337,2,3,1,2,2,3,3,1,3,4,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2
11419,213,11,4,2,2,3,3,3,1,2,4,3,1,3,2,2,1,3,4,1,1,2,3,1,1,3
11422,350,1,2,2,3,3,2,3,1,3,3,2,3,3,3,3,1,3,3,2,1,3,3,3,1,3
11428,220,6,1,2,2,3,3,3,1,2,1,1,3,3,2,3,1,2,1,2,1,3,2,2,1,1
11445,208,11,2,3,2,3,3,3,1,2,1,2,2,3,2,2,1,2,2,2,2,2,2,1,1,2
11463,220,12,3,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,3,3,2,3,3,2,1,3
11486,218,4,1,3,3,3,3,2,1,2,3,4,3,2,2,2,1,2,2,2,2,1,1,1,1,3
11490,220,6,3,3,2,2,3,3,1,1,3,3,2,3,3,3,1,1,2,2,2,2,2,2,1,2
11494,204,6,3,4,2,2,3,3,1,2,3,4,2,3,3,2,1,2,2,1,3,3,2,1,1,2
11496,403,6,2,3,2,3,3,3,1,2,2,2,3,3,3,2,1,1,2,3,2,2,3,3,2,2
11503,220,6,3,2,2,3,2,2,1,2,3,4,3,4,2,2,1,2,2,2,2,3,3,1,2,4
11543,307,7,2,2,3,3,3,3,1,2,1,2,2,2,2,2,1,2,2,2,3,3,2,1,1,2
11547,307,5,3,3,3,3,3,3,2,3,2,2,3,3,3,1,1,1,1,4,1,4,3,1,1,3
11550,220,3,1,4,3,2,4,3,1,3,1,4,3,4,4,2,1,3,2,3,1,3,3,1,1,3
11555,307,9,4,1,2,3,3,4,1,2,3,1,4,4,3,2,1,1,4,2,1,4,3,1,1,3
11556,307,16,4,2,3,3,2,2,2,4,3,3,3,4,2,2,2,4,2,2,3,3,2,2,2,3
11604,222,11,4,2,3,4,3,4,1,3,3,3,3,4,3,2,1,3,3,3,2,4,4,2,1,3
11626,350,7,3,3,3,1,2,3,1,1,3,1,3,3,2,3,1,2,2,1,3,2,2,1,1,2
11627,337,1,4,3,2,3,3,3,1,2,4,3,3,3,2,2,1,2,3,2,3,3,2,2,2,2
11639,222,2,2,1,3,4,3,4,1,3,3,2,4,4,3,1,1,2,3,1,3,3,2,1,1,3
11640,222,15,3,4,3,3,2,4,1,3,4,3,4,4,3,4,1,2,2,4,4,3,4,4,1,3
11645,222,11,3,4,3,2,3,3,1,3,1,4,3,3,3,1,1,1,3,3,2,4,3,1,1,3
11646,222,8,2,3,3,3,3,2,1,3,2,3,3,3,3,2,1,3,3,3,3,3,3,2,1,3
11648,222,11,4,1,1,4,4,4,1,3,1,1,2,4,3,2,1,3,4,1,1,3,3,1,1,3
11650,220,5,3,3,4,4,4,4,1,1,2,3,3,4,2,2,1,1,2,2,2,4,3,1,1,2
11651,222,7,3,3,3,4,4,1,1,1,1,4,3,4,2,1,1,1,3,2,2,3,3,1,1,1
11660,204,2,4,2,4,2,3,3,1,2,4,1,2,3,1,3,1,2,3,2,2,3,2,2,1,2
11673,218,6,3,2,2,3,3,2,1,3,3,1,3,3,3,2,1,3,3,1,2,2,2,1,1,3
11674,337,3,4,4,3,4,4,4,4,2,3,4,4,4,4,3,3,2,4,3,1,4,3,1,4,3
11677,218,7,4,4,1,4,4,1,1,1,1,4,4,4,4,1,1,1,4,1,1,1,1,1,1,1
11684,220,1,3,2,3,3,3,2,1,2,3,3,3,4,3,1,1,1,2,2,2,4,1,1,1,2
11696,220,8,1,1,3,3,2,3,1,3,1,1,3,3,3,1,1,3,1,2,3,3,2,1,1,3
11704,246,12,2,3,3,3,3,2,1,3,2,3,3,3,3,1,1,3,3,3,3,3,3,1,1,3
11719,222,5,2,3,3,3,3,3,1,2,2,3,3,3,3,3,1,1,2,3,2,3,3,2,1,2
11721,42,15,3,3,3,4,4,4,1,4,2,2,4,4,4,3,3,3,3,2,4,4,4,4,1,3
11722,222,16,3,2,3,3,3,4,1,2,2,2,3,2,2,3,1,2,2,1,1,2,3,3,1,1
11723,222,7,3,3,3,3,2,2,1,3,1,1,3,3,3,2,1,2,1,3,3,2,3,1,1,3
11726,222,7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11743,222,2,2,2,3,2,2,3,1,2,2,2,2,3,1,3,1,1,3,3,3,2,2,2,1,2
11756,218,5,2,3,2,3,3,3,1,2,2,4,3,2,3,3,1,2,1,1,1,3,2,2,1,2
11761,384,16,3,3,4,4,4,2,1,2,1,3,3,1,3,2,1,2,3,3,3,3,3,2,1,1
11788,307,13,3,2,3,3,2,2,1,1,1,1,3,4,4,1,1,1,4,1,1,3,3,1,1,1
11792,222,11,3,3,4,4,3,3,1,3,3,4,4,3,3,2,1,2,3,3,1,4,4,1,1,3
11797,222,8,3,3,4,4,2,3,2,2,3,3,4,3,4,2,1,2,3,3,3,2,2,1,2,3
11798,222,13,3,3,2,2,3,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,2,2,2,2
11800,222,7,3,3,2,4,4,3,1,3,3,3,3,3,3,3,1,3,4,3,2,3,3,4,1,4
11801,222,6,2,3,3,2,3,3,1,1,2,1,2,3,1,3,1,1,3,2,2,1,2,1,1,1
11825,222,13,3,1,3,1,3,3,2,1,1,3,3,2,1,2,3,1,4,1,1,2,1,1,1,1
11826,222,6,3,4,3,3,3,3,1,3,3,3,3,3,2,3,1,2,4,2,1,2,3,1,1,3
11831,222,6,2,1,2,3,2,2,1,1,2,3,4,3,1,2,1,1,3,2,1,3,3,1,1,2
11840,222,1,3,3,4,2,3,3,1,2,2,1,3,3,2,3,2,2,3,2,3,2,1,2,1,2
11855,222,4,3,3,3,2,2,2,1,2,4,3,3,2,3,2,1,2,2,1,2,2,2,1,1,3
11871,220,10,4,4,4,4,4,4,1,1,4,1,4,4,1,4,1,1,4,1,1,4,1,4,1,1
11915,337,7,2,2,3,3,2,4,2,2,2,3,3,4,3,3,2,2,3,3,3,3,2,2,2,2
11928,222,4,1,1,1,3,2,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,3,1,1,1
11940,212,15,3,3,3,3,4,2,1,2,2,3,3,3,3,2,1,1,3,1,1,3,3,1,1,3
11952,222,7,2,3,3,3,3,4,2,1,1,2,3,3,2,4,1,2,3,2,2,3,3,2,1,2
11955,218,2,3,3,3,2,4,3,1,2,4,1,2,2,2,2,1,2,4,2,1,1,1,1,1,1
12003,30,2,3,2,1,4,2,3,1,1,1,1,3,3,2,1,1,1,1,1,1,4,2,1,1,1
12101,55,7,1,1,2,2,4,3,1,1,3,4,3,3,3,2,1,2,3,2,1,4,3,1,2,3
12139,307,8,2,3,4,3,4,3,1,3,2,3,4,3,4,2,1,3,3,4,2,3,3,1,1,3
12160,222,2,3,1,2,3,2,4,1,1,3,1,2,3,1,3,2,1,4,2,1,2,3,1,1,1
12189,222,5,3,1,2,2,4,3,1,2,4,2,3,4,3,3,1,2,3,2,1,3,2,2,1,2
12272,298,2,4,3,4,3,2,3,1,3,3,3,4,4,2,2,1,4,3,1,2,2,3,1,1,2
12302,222,8,3,2,3,4,3,3,1,1,1,3,2,4,2,3,1,1,4,4,2,1,2,2,1,4
12373,350,6,2,1,2,3,3,3,1,3,1,1,4,4,3,2,1,2,4,1,1,4,2,1,1,2
12480,222,12,2,3,3,3,3,2,1,3,1,4,3,4,3,1,1,2,1,2,1,3,3,1,1,4
12495,357,14,4,3,3,3,3,4,1,3,2,4,4,3,3,4,1,4,2,1,2,3,4,2,1,3
12523,220,10,3,4,2,4,3,3,1,3,1,4,4,4,4,3,1,2,2,2,1,4,4,1,1,3
12542,307,2,3,4,3,3,4,3,1,1,4,3,3,3,3,2,1,1,2,2,1,3,1,3,1,2
12545,218,8,3,1,3,3,1,2,1,2,2,4,3,3,1,1,1,2,4,2,2,3,3,1,1,2
12572,220,11,2,2,2,3,2,3,1,2,1,3,3,4,3,2,1,3,3,2,2,2,3,1,1,3
12588,204,13,1,2,4,3,3,3,2,2,1,4,3,3,3,4,2,2,1,3,2,3,3,2,2,2
12594,204,15,3,3,3,3,2,4,1,2,3,4,3,4,3,2,1,2,3,1,1,3,3,1,2,2
12600,218,7,2,1,2,3,3,1,1,2,1,1,2,3,3,1,1,2,1,2,1,3,3,1,1,3
12613,222,7,3,2,3,4,3,3,3,1,3,2,3,4,3,2,1,2,3,2,4,4,3,2,3,3
12648,204,11,3,4,3,3,3,3,1,4,4,4,2,4,3,2,3,4,3,2,2,4,2,3,1,4
12674,222,2,3,3,4,3,2,3,1,3,2,3,3,3,3,2,2,2,2,2,2,3,3,1,1,2
12681,222,6,3,2,2,2,2,3,1,2,4,2,3,3,2,2,1,2,2,2,1,3,3,2,1,2
12700,222,7,2,2,3,3,3,2,1,1,2,2,3,3,3,2,1,1,2,3,3,1,2,2,1,1
12721,330,1,3,2,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3
12733,222,11,3,3,2,3,3,3,1,2,3,3,3,3,3,3,1,2,4,3,1,3,3,1,1,2
12743,30,10,3,2,1,2,3,3,1,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2
12746,30,7,4,2,2,3,3,3,2,2,3,1,4,3,4,3,3,2,4,2,1,3,3,2,2,2
12784,30,11,2,2,1,3,2,3,4,1,2,3,4,3,3,2,4,1,2,2,1,3,2,1,4,3
12786,307,6,4,2,2,3,2,3,1,3,2,2,3,3,4,2,1,3,4,3,2,3,4,1,1,2
12825,55,12,2,3,3,4,3,4,1,3,4,2,2,4,2,3,1,2,3,1,3,3,3,1,1,4
12827,361,11,1,2,3,3,3,3,1,1,1,1,3,4,2,3,2,1,3,2,2,4,2,1,1,1
12856,220,11,3,3,2,3,3,3,1,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,1,2
12884,220,5,3,3,3,3,3,1,1,3,2,1,3,3,2,1,1,2,3,1,3,3,2,1,1,2
12941,337,11,4,2,3,4,3,4,2,2,4,3,4,3,3,3,2,2,4,4,3,3,4,2,2,3
12981,361,6,3,2,3,3,4,3,2,1,2,1,4,3,3,3,2,2,2,2,2,2,2,2,1,2
12988,222,2,3,1,4,3,2,3,1,3,2,2,3,4,3,2,1,2,3,2,2,3,3,1,2,3
12995,222,11,3,2,3,3,3,3,1,1,3,4,3,3,3,2,1,2,2,2,2,3,3,2,1,3
13008,222,7,1,2,2,3,2,4,1,3,1,1,3,4,1,2,1,3,1,3,3,4,3,1,1,4
13015,222,15,3,3,4,4,4,4,1,1,1,1,4,4,4,3,1,1,2,3,2,4,3,1,1,1
13019,222,8,4,4,3,2,3,1,1,2,1,4,3,3,2,1,1,2,3,3,3,3,2,1,1,2
13035,55,8,4,4,4,4,3,4,1,2,2,2,4,3,4,4,1,2,4,4,2,3,3,2,1,3
13041,222,9,4,2,2,3,3,1,1,1,4,1,3,4,1,1,1,1,3,2,2,4,1,3,1,2
13043,204,10,1,3,1,4,1,3,1,1,1,1,3,4,1,3,1,1,1,1,1,4,3,2,1,1
13044,222,6,2,3,3,4,3,3,1,1,3,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1
13051,204,5,2,2,4,3,4,3,1,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2
13052,222,3,1,4,4,3,2,4,1,3,1,3,3,3,3,2,1,1,1,4,3,3,4,1,1,3
13056,204,16,4,4,3,4,3,3,1,2,2,3,4,4,4,3,1,2,3,3,3,3,4,2,1,3
13057,222,10,3,3,3,1,2,3,1,2,3,3,2,3,2,3,2,2,3,1,2,3,3,2,1,2
13058,222,2,3,1,2,2,3,3,1,2,3,3,3,3,2,2,1,2,3,2,3,3,3,2,1,2
13061,361,16,3,1,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,2,3
13079,222,6,2,4,3,3,4,2,1,2,2,3,4,4,3,1,1,2,3,3,3,3,3,1,1,2
13082,222,11,3,3,3,3,4,2,1,1,2,3,3,4,4,2,1,1,2,3,2,4,4,2,1,1
